date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
1914-03-14,Northern Ireland,Scotland,28.0,14.0,10.0,10.0
1914-03-15,Belgium,Netherlands,49.0,329.0,10.0,10.0
1914-03-16,Wales,England,16.0,30.0,10.0,10.0
1914-03-29,Italy,France,77.0,21.0,10.0,10.0
1914-04-02,Guernsey,Alderney,350.0,364.0,10.0,10.0
1914-04-04,Scotland,England,21.0,19.0,10.0,10.0
1914-04-05,Italy,Switzerland,7.0,28.0,7.0,10.0
1914-04-05,Netherlands,Germany,21.0,133.0,10.0,10.0
1914-04-23,Guernsey,Jersey,21.0,371.0,10.0,10.0
1914-04-26,Netherlands,Belgium,21.0,42.0,10.0,10.0
1914-05-03,Austria,Hungary,112.0,189.0,10.0,10.0
1914-05-17,Denmark,Netherlands,203.0,21.0,10.0,10.0
1914-05-17,Switzerland,Italy,42.0,42.0,10.0,10.0
1914-05-24,Sweden,Finland,210.0,689.0,10.0,10.0
1914-05-31,Hungary,France,28.0,63.0,10.0,10.0
1914-06-21,Sweden,Hungary,28.0,21.0,10.0,10.0
1914-06-28,Norway,Sweden,245.0,7.0,10.0,7.0
1914-07-05,Sweden,Russia,7.0,294.0,7.0,10.0
1914-07-12,Norway,Russia,14.0,7.0,10.0,7.0
1914-08-30,Uruguay,Argentina,308.0,308.0,10.0,10.0
1914-09-13,Argentina,Uruguay,14.0,14.0,10.0,10.0
1914-09-20,Argentina,Brazil,7.0,7.0,7.0,7.0
1914-09-27,Argentina,Brazil,7.0,7.0,7.0,7.0
1914-10-04,Hungary,Austria,105.0,154.0,10.0,10.0
1914-10-25,Sweden,Norway,112.0,105.0,10.0,10.0
1914-11-08,Austria,Hungary,35.0,35.0,10.0,10.0
1915-01-03,Basque Country,Catalonia,7.0,763.0,7.0,10.0
1915-01-31,Italy,Switzerland,259.0,259.0,10.0,10.0
1915-02-07,Catalonia,Basque Country,35.0,35.0,10.0,10.0
1915-05-02,Hungary,Austria,175.0,175.0,10.0,10.0
1915-05-13,Basque Country,Catalonia,95.0,95.0,10.0,10.0
1915-05-18,China,Philippines,833.0,833.0,10.0,10.0
1915-05-19,China,Philippines,1.0,1.0,1.0,1.0
1915-05-30,Austria,Hungary,28.0,28.0,10.0,10.0
1915-06-06,Denmark,Sweden,385.0,224.0,10.0,10.0
1915-06-27,Norway,Sweden,245.0,21.0,10.0,10.0
1915-07-18,Uruguay,Argentina,308.0,294.0,10.0,10.0
1915-08-15,Argentina,Uruguay,28.0,28.0,10.0,10.0
1915-09-12,Uruguay,Argentina,28.0,28.0,10.0,10.0
1915-09-19,Denmark,Norway,105.0,84.0,10.0,10.0
1915-10-03,Austria,Hungary,126.0,126.0,10.0,10.0
1915-10-24,Sweden,Norway,119.0,35.0,10.0,10.0
1915-10-31,Sweden,Denmark,7.0,42.0,7.0,10.0
1915-11-07,Hungary,Austria,35.0,35.0,10.0,10.0
1916-05-07,Austria,Hungary,182.0,182.0,10.0,10.0
1916-05-21,Catalonia,Basque Country,374.0,374.0,10.0,10.0
1916-05-22,Catalonia,Basque Country,1.0,1.0,1.0,1.0
1916-06-04,Denmark,Sweden,217.0,217.0,10.0,10.0
1916-06-04,Hungary,Austria,28.0,28.0,10.0,10.0
1916-06-04,Basque Country,Catalonia,13.0,13.0,10.0,10.0
1916-06-25,Norway,Denmark,245.0,21.0,10.0,10.0
1916-07-02,Sweden,Norway,28.0,7.0,10.0,7.0
1916-07-02,Chile,Uruguay,1015.0,294.0,10.0,10.0
1916-07-06,Argentina,Chile,298.0,4.0,10.0,4.0
1916-07-08,Brazil,Chile,650.0,2.0,10.0,2.0
1916-07-10,Argentina,Brazil,4.0,2.0,4.0,2.0
1916-07-12,Argentina,Chile,2.0,4.0,2.0,4.0
1916-07-12,Brazil,Uruguay,2.0,10.0,2.0,10.0
1916-07-14,Uruguay,Chile,2.0,2.0,2.0,2.0
1916-07-17,Argentina,Uruguay,5.0,3.0,5.0,3.0
1916-07-18,Uruguay,Brazil,1.0,6.0,1.0,6.0
1916-08-15,Argentina,Uruguay,29.0,28.0,10.0,10.0
1916-08-15,Uruguay,Argentina,0.0,0.0,0.0,0.0
1916-08-20,Sweden,United States,49.0,10860.0,10.0,10.0
1916-09-03,Norway,United States,63.0,14.0,10.0,10.0
1916-10-01,Argentina,Uruguay,47.0,47.0,10.0,10.0
1916-10-01,Hungary,Austria,119.0,119.0,10.0,10.0
1916-10-01,Norway,Sweden,28.0,42.0,10.0,10.0
1916-10-01,Uruguay,Argentina,0.0,0.0,0.0,0.0
1916-10-08,Sweden,Denmark,7.0,105.0,7.0,10.0
1916-10-15,Denmark,Norway,7.0,14.0,7.0,10.0
1916-10-29,Uruguay,Argentina,28.0,28.0,10.0,10.0
1916-11-05,Austria,Hungary,35.0,35.0,10.0,10.0
1917-05-06,Austria,Hungary,182.0,182.0,10.0,10.0
1917-05-07,Japan,Philippines,7.0,719.0,7.0,10.0
1917-05-09,Japan,China,2.0,721.0,2.0,10.0
1917-05-10,Japan,Philippines,1.0,3.0,1.0,3.0
1917-05-11,China,Philippines,2.0,1.0,2.0,1.0
1917-06-03,Denmark,Sweden,231.0,238.0,10.0,10.0
1917-06-03,Hungary,Austria,28.0,28.0,10.0,10.0
1917-06-17,Norway,Denmark,245.0,14.0,10.0,10.0
1917-07-15,Austria,Hungary,42.0,42.0,10.0,10.0
1917-07-18,Uruguay,Argentina,262.0,262.0,10.0,10.0
1917-08-15,Argentina,Uruguay,28.0,28.0,10.0,10.0
1917-08-19,Sweden,Norway,77.0,63.0,10.0,10.0
1917-09-02,Uruguay,Argentina,18.0,18.0,10.0,10.0
1917-09-16,Norway,Sweden,28.0,28.0,10.0,10.0
1917-09-30,Uruguay,Chile,28.0,443.0,10.0,10.0
1917-10-03,Argentina,Brazil,31.0,442.0,10.0,10.0
1917-10-06,Argentina,Chile,3.0,6.0,3.0,6.0
1917-10-07,Denmark,Norway,112.0,21.0,10.0,10.0
1917-10-07,Hungary,Austria,84.0,84.0,10.0,10.0
1917-10-07,Uruguay,Brazil,7.0,4.0,7.0,4.0
1917-10-12,Brazil,Chile,5.0,6.0,5.0,6.0
1917-10-14,Sweden,Denmark,28.0,7.0,10.0,7.0
1917-10-14,Uruguay,Argentina,7.0,8.0,7.0,8.0
1917-10-16,Uruguay,Brazil,2.0,4.0,2.0,4.0
1917-11-04,Austria,Hungary,28.0,28.0,10.0,10.0
1917-12-23,Switzerland,Austria,1057.0,49.0,10.0,10.0
1917-12-26,Switzerland,Austria,3.0,3.0,3.0,3.0
1918-04-14,Hungary,Austria,161.0,109.0,10.0,10.0
1918-05-09,Austria,Switzerland,25.0,134.0,10.0,10.0
1918-05-12,Hungary,Switzerland,28.0,3.0,10.0,3.0
1918-05-26,Sweden,Norway,224.0,231.0,10.0,10.0
1918-06-02,Austria,Hungary,24.0,21.0,10.0,10.0
1918-06-02,Denmark,Sweden,231.0,7.0,10.0,7.0
1918-06-16,Norway,Denmark,21.0,14.0,10.0,10.0
1918-07-18,Uruguay,Argentina,275.0,277.0,10.0,10.0
1918-07-28,Uruguay,Argentina,10.0,10.0,10.0,10.0
1918-08-15,Argentina,Uruguay,18.0,18.0,10.0,10.0
1918-08-25,Argentina,Uruguay,10.0,10.0,10.0,10.0
1918-09-15,Norway,Sweden,91.0,105.0,10.0,10.0
1918-09-20,Uruguay,Argentina,26.0,26.0,10.0,10.0
1918-09-29,Argentina,Uruguay,9.0,9.0,9.0,9.0
1918-10-06,Austria,Hungary,126.0,126.0,10.0,10.0
1918-10-06,Denmark,Norway,112.0,21.0,10.0,10.0
1918-10-20,Sweden,Denmark,35.0,14.0,10.0,10.0
1919-03-09,Belgium,France,1778.0,1743.0,10.0,10.0
1919-04-06,Hungary,Austria,182.0,182.0,10.0,10.0
1919-04-21,Guernsey,Jersey,1824.0,1824.0,10.0,10.0
1919-05-11,Paraguay,Argentina,7.0,224.0,7.0,10.0
1919-05-11,Brazil,Chile,572.0,576.0,10.0,10.0
1919-05-12,Philippines,China,731.0,731.0,10.0,10.0
1919-05-13,Argentina,Uruguay,2.0,226.0,2.0,10.0
1919-05-13,Philippines,China,1.0,1.0,1.0,1.0
1919-05-15,Paraguay,Argentina,4.0,2.0,4.0,2.0
1919-05-15,Philippines,China,2.0,2.0,2.0,2.0
1919-05-17,Chile,Uruguay,6.0,4.0,6.0,4.0
1919-05-18,Brazil,Argentina,7.0,3.0,7.0,3.0
1919-05-21,Paraguay,Argentina,6.0,3.0,6.0,3.0
1919-05-22,Argentina,Chile,1.0,5.0,1.0,5.0
1919-05-24,Paraguay,Argentina,3.0,2.0,3.0,2.0
1919-05-26,Brazil,Uruguay,8.0,9.0,8.0,9.0
1919-05-29,Brazil,Uruguay,3.0,3.0,3.0,3.0
1919-05-29,Sweden,Finland,221.0,1831.0,10.0,10.0
1919-06-01,Brazil,Argentina,3.0,8.0,3.0,8.0
1919-06-05,Denmark,Sweden,228.0,7.0,10.0,7.0
1919-06-09,Netherlands,Sweden,1849.0,4.0,10.0,4.0
1919-06-12,Denmark,Norway,7.0,249.0,7.0,10.0
1919-06-24,France,Romania,107.0,7.0,10.0,7.0
1919-06-24,Czechoslovakia,Belgium,3166.0,107.0,10.0,10.0
1919-06-25,United States,Canada,1025.0,11235.0,10.0,10.0
1919-06-25,Italy,Greece,1606.0,7.0,10.0,7.0
1919-06-26,Czechoslovakia,United States,2.0,1.0,2.0,1.0
1919-06-26,Belgium,Canada,2.0,1.0,2.0,1.0
1919-06-26,Italy,Romania,1.0,2.0,1.0,2.0
1919-06-26,France,Greece,2.0,1.0,2.0,1.0
1919-06-28,Czechoslovakia,Canada,2.0,2.0,2.0,2.0
1919-06-28,Belgium,United States,2.0,2.0,2.0,2.0
1919-06-28,Greece,Romania,2.0,2.0,2.0,2.0
1919-06-28,France,Italy,2.0,2.0,2.0,2.0
1919-06-29,France,Czechoslovakia,1.0,1.0,1.0,1.0
1919-06-29,Norway,Sweden,17.0,20.0,10.0,10.0
1919-07-18,Uruguay,Argentina,50.0,47.0,10.0,10.0
1919-08-24,Sweden,Netherlands,56.0,76.0,10.0,10.0
1919-08-24,Uruguay,Argentina,37.0,37.0,10.0,10.0
1919-08-31,Norway,Netherlands,63.0,7.0,10.0,7.0
1919-09-07,Argentina,Uruguay,14.0,14.0,10.0,10.0
1919-09-14,Sweden,Norway,21.0,14.0,10.0,10.0
1919-09-21,Norway,Denmark,7.0,101.0,7.0,10.0
1919-09-28,Finland,Sweden,122.0,14.0,10.0,10.0
1919-10-05,Austria,Hungary,182.0,182.0,10.0,10.0
1919-10-12,Sweden,Denmark,14.0,21.0,10.0,10.0
1919-10-19,Argentina,Uruguay,42.0,42.0,10.0,10.0
1919-10-25,Northern Ireland,England,2051.0,2030.0,10.0,10.0
1919-11-09,Hungary,Austria,35.0,35.0,10.0,10.0
1919-12-07,Uruguay,Argentina,49.0,49.0,10.0,10.0
1920-01-18,Italy,France,204.0,203.0,10.0,10.0
1920-02-14,Northern Ireland,Wales,112.0,2161.0,10.0,10.0
1920-02-26,Wales,Scotland,12.0,2154.0,10.0,10.0
1920-02-29,Switzerland,France,658.0,42.0,10.0,10.0
1920-03-13,Scotland,Northern Ireland,16.0,28.0,10.0,10.0
1920-03-15,England,Wales,142.0,18.0,10.0,10.0
1920-03-28,France,Belgium,28.0,274.0,10.0,10.0
1920-03-28,Switzerland,Italy,28.0,70.0,10.0,10.0
1920-04-05,Netherlands,Denmark,218.0,176.0,10.0,10.0
1920-04-10,England,Scotland,26.0,28.0,10.0,10.0
1920-04-15,Guernsey,Jersey,360.0,360.0,10.0,10.0
1920-04-29,Alderney,Guernsey,2219.0,14.0,10.0,10.0
1920-05-02,Austria,Hungary,175.0,175.0,10.0,10.0
1920-05-13,Italy,Netherlands,46.0,38.0,10.0,10.0
1920-05-16,Switzerland,Netherlands,49.0,3.0,10.0,3.0
1920-05-30,Sweden,Finland,231.0,245.0,10.0,10.0
1920-06-06,Sweden,Switzerland,7.0,21.0,7.0,10.0
1920-06-13,Norway,Denmark,266.0,69.0,10.0,10.0
1920-06-27,Norway,Sweden,14.0,21.0,10.0,10.0
1920-06-27,Switzerland,Germany,21.0,2275.0,10.0,10.0
1920-07-18,Uruguay,Argentina,224.0,224.0,10.0,10.0
1920-07-25,Argentina,Uruguay,7.0,7.0,7.0,7.0
1920-08-08,Argentina,Uruguay,14.0,14.0,10.0,10.0
1920-08-28,Czechoslovakia,Yugoslavia,426.0,7.0,10.0,7.0
1920-08-28,Spain,Denmark,7.0,76.0,7.0,10.0
1920-08-28,Italy,Egypt,107.0,7.0,10.0,7.0
1920-08-28,Netherlands,Luxembourg,104.0,2393.0,10.0,10.0
1920-08-28,Sweden,Greece,62.0,427.0,10.0,10.0
1920-08-29,Belgium,Spain,154.0,1.0,10.0,1.0
1920-08-29,France,Italy,154.0,1.0,10.0,1.0
1920-08-29,Czechoslovakia,Norway,1.0,63.0,1.0,10.0
1920-08-29,Netherlands,Sweden,1.0,1.0,1.0,1.0
1920-08-31,France,Czechoslovakia,2.0,2.0,2.0,2.0
1920-08-31,Belgium,Netherlands,2.0,2.0,2.0,2.0
1920-08-31,Italy,Norway,2.0,2.0,2.0,2.0
1920-09-01,Spain,Sweden,3.0,3.0,3.0,3.0
1920-09-02,Belgium,Czechoslovakia,2.0,2.0,2.0,2.0
1920-09-02,Spain,Italy,1.0,2.0,1.0,2.0
1920-09-03,Egypt,Yugoslavia,6.0,6.0,6.0,6.0
1920-09-05,Spain,Netherlands,3.0,5.0,3.0,5.0
1920-09-11,Chile,Brazil,478.0,468.0,10.0,10.0
1920-09-12,Uruguay,Argentina,35.0,35.0,10.0,10.0
1920-09-18,Brazil,Uruguay,7.0,6.0,7.0,6.0
1920-09-19,Finland,Sweden,112.0,18.0,10.0,10.0
1920-09-20,Chile,Argentina,9.0,8.0,9.0,8.0
1920-09-25,Argentina,Brazil,5.0,7.0,5.0,7.0
1920-09-26,Austria,Germany,147.0,91.0,10.0,10.0
1920-09-26,Sweden,Norway,7.0,26.0,7.0,10.0
1920-10-03,Chile,Uruguay,13.0,15.0,10.0,10.0
1920-10-10,Sweden,Denmark,14.0,43.0,10.0,10.0
1920-10-17,Finland,Estonia,28.0,7.0,10.0,7.0
1920-10-23,England,Northern Ireland,196.0,224.0,10.0,10.0
1920-10-24,Germany,Hungary,28.0,175.0,10.0,10.0
1920-11-07,Hungary,Austria,14.0,42.0,10.0,10.0
1921-01-28,Suriname,Guyana,7.0,5670.0,7.0,10.0
1921-02-12,Scotland,Wales,308.0,334.0,10.0,10.0
1921-02-20,France,Italy,173.0,171.0,10.0,10.0
1921-02-26,Northern Ireland,Scotland,126.0,14.0,10.0,10.0
1921-03-06,Belgium,France,185.0,14.0,10.0,10.0
1921-03-06,Italy,Switzerland,14.0,252.0,10.0,10.0
1921-03-14,Wales,England,30.0,142.0,10.0,10.0
1921-03-26,Austria,Sweden,139.0,167.0,10.0,10.0
1921-03-28,Guernsey,Alderney,333.0,333.0,10.0,10.0
1921-04-03,Catalonia,Provence,1764.0,7.0,10.0,7.0
1921-04-04,Catalonia,Provence,1.0,1.0,1.0,1.0
1921-04-07,Jersey,Alderney,357.0,10.0,10.0,10.0
1921-04-07,Paraguay,Argentina,684.0,194.0,10.0,10.0
1921-04-09,Scotland,England,42.0,26.0,10.0,10.0
1921-04-09,Wales,Northern Ireland,26.0,42.0,10.0,10.0
1921-04-14,Paraguay,Argentina,7.0,7.0,7.0,7.0
1921-04-24,Austria,Hungary,29.0,168.0,10.0,10.0
1921-04-28,Guernsey,Jersey,31.0,21.0,10.0,10.0
1921-05-01,Switzerland,Austria,56.0,7.0,10.0,7.0
1921-05-05,Belgium,Italy,60.0,60.0,10.0,10.0
1921-05-05,Germany,Austria,193.0,4.0,10.0,4.0
1921-05-08,Netherlands,Italy,245.0,3.0,10.0,3.0
1921-05-15,Belgium,Netherlands,10.0,7.0,10.0,7.0
1921-05-21,Belgium,England,6.0,42.0,6.0,10.0
1921-05-25,Norway,Finland,241.0,220.0,10.0,10.0
1921-05-29,Sweden,Finland,64.0,4.0,10.0,4.0
1921-05-30,Japan,Philippines,1481.0,746.0,10.0,10.0
1921-05-30,Philippines,Japan,0.0,0.0,0.0,0.0
1921-05-31,China,Philippines,747.0,1.0,10.0,1.0
1921-06-01,China,Japan,1.0,2.0,1.0,2.0
1921-06-03,China,Japan,2.0,2.0,2.0,2.0
1921-06-05,Hungary,Germany,42.0,31.0,10.0,10.0
1921-06-12,Denmark,Netherlands,245.0,28.0,10.0,10.0
1921-06-19,Norway,Sweden,25.0,21.0,10.0,10.0
1921-07-09,Canada,Scotland,742.0,91.0,10.0,10.0
1921-07-22,Estonia,Sweden,278.0,33.0,10.0,10.0
1921-07-24,Sweden,Austria,2.0,80.0,2.0,10.0
1921-07-31,Finland,Austria,63.0,7.0,10.0,7.0
1921-08-28,Estonia,Finland,37.0,28.0,10.0,10.0
1921-09-14,Costa Rica,El Salvador,7.0,7.0,7.0,7.0
1921-09-18,Finland,Germany,21.0,105.0,10.0,10.0
1921-09-18,Guatemala,Costa Rica,7.0,4.0,7.0,4.0
1921-09-18,Sweden,Norway,56.0,91.0,10.0,10.0
1921-10-02,Argentina,Brazil,171.0,372.0,10.0,10.0
1921-10-02,Denmark,Norway,112.0,14.0,10.0,10.0
1921-10-09,Paraguay,Uruguay,178.0,371.0,10.0,10.0
1921-10-09,Sweden,Denmark,21.0,7.0,10.0,7.0
1921-10-12,Brazil,Paraguay,10.0,3.0,10.0,3.0
1921-10-16,Argentina,Paraguay,14.0,4.0,10.0,4.0
1921-10-22,Northern Ireland,England,196.0,154.0,10.0,10.0
1921-10-23,Brazil,Uruguay,11.0,14.0,10.0,10.0
1921-10-28,Czechoslovakia,Yugoslavia,421.0,420.0,10.0,10.0
1921-10-30,Argentina,Uruguay,14.0,7.0,10.0,7.0
1921-11-02,Uruguay,Paraguay,3.0,17.0,3.0,10.0
1921-11-06,Hungary,Sweden,154.0,28.0,10.0,10.0
1921-11-06,Switzerland,Italy,189.0,182.0,10.0,10.0
1921-11-13,Czechoslovakia,Sweden,16.0,7.0,10.0,7.0
1921-11-13,France,Netherlands,252.0,154.0,10.0,10.0
1921-12-18,Hungary,Poland,42.0,7.0,10.0,7.0
1921-12-18,Spain,Portugal,469.0,7.0,10.0,7.0
1922-01-15,Italy,Austria,70.0,168.0,10.0,10.0
1922-01-15,France,Belgium,63.0,239.0,10.0,10.0
1922-02-04,Wales,Scotland,301.0,210.0,10.0,10.0
1922-02-26,Italy,Czechoslovakia,42.0,105.0,10.0,10.0
1922-03-04,Scotland,Northern Ireland,28.0,133.0,10.0,10.0
1922-03-12,Brittany,Luxembourg,7.0,561.0,7.0,10.0
1922-03-13,England,Wales,142.0,37.0,10.0,10.0
1922-03-26,Belgium,Netherlands,70.0,133.0,10.0,10.0
1922-03-26,Germany,Switzerland,189.0,140.0,10.0,10.0
1922-04-06,Guernsey,Alderney,343.0,364.0,10.0,10.0
1922-04-08,England,Scotland,26.0,35.0,10.0,10.0
1922-04-15,Belgium,Denmark,20.0,188.0,10.0,10.0
1922-04-17,Netherlands,Denmark,22.0,2.0,10.0,2.0
1922-04-17,Guernsey,Alderney,11.0,11.0,10.0,10.0
1922-04-23,Austria,Germany,98.0,28.0,10.0,10.0
1922-04-27,Jersey,Guernsey,364.0,10.0,10.0,10.0
1922-04-30,France,Spain,105.0,133.0,10.0,10.0
1922-04-30,Hungary,Austria,133.0,7.0,10.0,7.0
1922-05-07,Netherlands,Belgium,20.0,22.0,10.0,10.0
1922-05-14,Poland,Hungary,147.0,14.0,10.0,10.0
1922-05-21,Italy,Belgium,84.0,14.0,10.0,10.0
1922-05-25,Norway,Northern Ireland,235.0,82.0,10.0,10.0
1922-05-28,Sweden,Poland,196.0,14.0,10.0,10.0
1922-06-05,Finland,Sweden,260.0,8.0,10.0,8.0
1922-06-08,Yugoslavia,Romania,223.0,1076.0,10.0,10.0
1922-06-11,Norway,France,17.0,42.0,10.0,10.0
1922-06-11,Denmark,Czechoslovakia,55.0,105.0,10.0,10.0
1922-06-11,Austria,Switzerland,42.0,77.0,10.0,10.0
1922-06-15,Hungary,Switzerland,32.0,4.0,10.0,4.0
1922-06-17,New Zealand,Australia,7.0,7.0,7.0,7.0
1922-06-24,New Zealand,Australia,7.0,7.0,7.0,7.0
1922-06-28,Yugoslavia,Czechoslovakia,20.0,17.0,10.0,10.0
1922-07-02,Germany,Hungary,70.0,17.0,10.0,10.0
1922-07-08,New Zealand,Australia,14.0,14.0,10.0,10.0
1922-07-09,Sweden,Hungary,34.0,7.0,10.0,7.0
1922-07-13,Finland,Hungary,38.0,4.0,10.0,4.0
1922-07-16,Argentina,Basque Country,259.0,2233.0,10.0,10.0
1922-07-20,Uruguay,Basque Country,260.0,4.0,10.0,4.0
1922-07-27,Argentina,Basque Country,11.0,7.0,10.0,7.0
1922-08-11,Finland,Estonia,29.0,348.0,10.0,10.0
1922-08-13,Sweden,Czechoslovakia,35.0,46.0,10.0,10.0
1922-08-23,Sweden,Norway,10.0,73.0,10.0,10.0
1922-08-26,Finland,Norway,15.0,3.0,10.0,3.0
1922-09-03,Romania,Poland,87.0,98.0,10.0,10.0
1922-09-10,Norway,Denmark,15.0,91.0,10.0,10.0
1922-09-17,Brazil,Chile,329.0,714.0,10.0,10.0
1922-09-23,Chile,Uruguay,6.0,65.0,6.0,10.0
1922-09-24,Latvia,Estonia,7.0,44.0,7.0,10.0
1922-09-24,Norway,Sweden,14.0,32.0,10.0,10.0
1922-09-24,Austria,Hungary,105.0,73.0,10.0,10.0
1922-09-24,Brazil,Paraguay,7.0,326.0,7.0,10.0
1922-09-28,Argentina,Chile,63.0,5.0,10.0,5.0
1922-10-01,Brazil,Uruguay,7.0,8.0,7.0,8.0
1922-10-01,Denmark,Sweden,21.0,7.0,10.0,7.0
1922-10-01,Yugoslavia,Poland,95.0,28.0,10.0,10.0
1922-10-05,Chile,Paraguay,7.0,11.0,7.0,10.0
1922-10-08,Argentina,Uruguay,10.0,7.0,10.0,7.0
1922-10-12,Paraguay,Uruguay,7.0,4.0,7.0,4.0
1922-10-15,Brazil,Argentina,14.0,7.0,10.0,7.0
1922-10-18,Argentina,Paraguay,3.0,6.0,3.0,6.0
1922-10-21,England,Northern Ireland,196.0,149.0,10.0,10.0
1922-10-22,Argentina,Chile,4.0,17.0,4.0,10.0
1922-10-22,Brazil,Argentina,7.0,0.0,7.0,0.0
1922-10-29,Brazil,Paraguay,7.0,11.0,7.0,10.0
1922-11-06,Brazil,Paraguay,8.0,8.0,8.0,8.0
1922-11-12,Uruguay,Argentina,31.0,21.0,10.0,10.0
1922-11-19,Switzerland,Netherlands,157.0,196.0,10.0,10.0
1922-11-19,Galicia,Central Spain,7.0,7.0,7.0,7.0
1922-11-26,Hungary,Austria,63.0,63.0,10.0,10.0
1922-12-03,Italy,Switzerland,196.0,14.0,10.0,10.0
1922-12-10,Uruguay,Argentina,28.0,28.0,10.0,10.0
1922-12-17,Argentina,Uruguay,7.0,7.0,7.0,7.0
1922-12-17,Portugal,Spain,364.0,231.0,10.0,10.0
1923-01-01,Italy,Germany,29.0,183.0,10.0,10.0
1923-01-01,Guatemala,Mexico,470.0,7.0,10.0,7.0
1923-01-04,Guatemala,Mexico,3.0,3.0,3.0,3.0
1923-01-07,Guatemala,Mexico,3.0,3.0,3.0,3.0
1923-01-14,Andalusia,Galicia,7.0,56.0,7.0,10.0
1923-01-21,Switzerland,Austria,49.0,56.0,10.0,10.0
1923-01-28,Spain,France,42.0,231.0,10.0,10.0
1923-02-04,Belgium,Spain,259.0,7.0,10.0,7.0
1923-02-11,Luxembourg,Brittany,336.0,336.0,10.0,10.0
1923-02-25,Belgium,France,21.0,28.0,10.0,10.0
1923-02-25,Galicia,Asturias,42.0,7.0,10.0,7.0
1923-03-03,Northern Ireland,Scotland,133.0,329.0,10.0,10.0
1923-03-04,Italy,Hungary,62.0,98.0,10.0,10.0
1923-03-05,Wales,England,357.0,135.0,10.0,10.0
1923-03-11,Switzerland,Hungary,49.0,7.0,10.0,7.0
1923-03-17,Scotland,Wales,14.0,12.0,10.0,10.0
1923-03-19,England,Belgium,14.0,22.0,10.0,10.0
1923-04-02,Netherlands,France,134.0,36.0,10.0,10.0
1923-04-02,Guernsey,Alderney,340.0,350.0,10.0,10.0
1923-04-12,Jersey,Guernsey,350.0,10.0,10.0,10.0
1923-04-14,Scotland,England,28.0,26.0,10.0,10.0
1923-04-14,Wales,Northern Ireland,28.0,42.0,10.0,10.0
1923-04-15,Austria,Italy,84.0,42.0,10.0,10.0
1923-04-22,France,Switzerland,20.0,42.0,10.0,10.0
1923-04-26,Guernsey,Alderney,14.0,24.0,10.0,10.0
1923-04-29,Netherlands,Belgium,27.0,41.0,10.0,10.0
1923-05-06,Austria,Hungary,21.0,56.0,10.0,10.0
1923-05-06,Czechoslovakia,Denmark,266.0,217.0,10.0,10.0
1923-05-10,France,England,18.0,26.0,10.0,10.0
1923-05-10,Germany,Netherlands,129.0,11.0,10.0,10.0
1923-05-20,Argentina,Paraguay,154.0,195.0,10.0,10.0
1923-05-21,Sweden,England,232.0,11.0,10.0,10.0
1923-05-22,China,Philippines,718.0,721.0,10.0,10.0
1923-05-23,Japan,Philippines,719.0,1.0,10.0,1.0
1923-05-24,Sweden,England,3.0,3.0,3.0,3.0
1923-05-24,Japan,China,1.0,2.0,1.0,2.0
1923-05-25,Argentina,Paraguay,5.0,5.0,5.0,5.0
1923-05-27,Czechoslovakia,Italy,21.0,42.0,10.0,10.0
1923-06-03,Poland,Yugoslavia,245.0,245.0,10.0,10.0
1923-06-03,Switzerland,Germany,42.0,24.0,10.0,10.0
1923-06-09,Australia,New Zealand,336.0,336.0,10.0,10.0
1923-06-10,Romania,Yugoslavia,280.0,7.0,10.0,7.0
1923-06-10,Sweden,Austria,17.0,35.0,10.0,10.0
1923-06-16,Australia,New Zealand,7.0,7.0,7.0,7.0
1923-06-17,Denmark,Switzerland,42.0,14.0,10.0,10.0
1923-06-17,Norway,Finland,266.0,295.0,10.0,10.0
1923-06-20,Sweden,Finland,10.0,3.0,10.0,3.0
1923-06-21,Norway,Switzerland,4.0,4.0,4.0,4.0
1923-06-24,Lithuania,Estonia,7.0,273.0,7.0,10.0
1923-06-24,Argentina,Uruguay,30.0,189.0,10.0,10.0
1923-06-29,Sweden,Germany,9.0,26.0,9.0,10.0
1923-06-30,Australia,New Zealand,14.0,14.0,10.0,10.0
1923-07-01,Romania,Czechoslovakia,21.0,35.0,10.0,10.0
1923-07-15,Argentina,Uruguay,21.0,21.0,10.0,10.0
1923-07-22,Uruguay,Argentina,7.0,7.0,7.0,7.0
1923-07-24,Estonia,Latvia,30.0,303.0,10.0,10.0
1923-08-12,Germany,Finland,44.0,53.0,10.0,10.0
1923-08-15,Austria,Finland,66.0,3.0,10.0,3.0
1923-08-19,Hungary,Finland,105.0,4.0,10.0,4.0
1923-08-27,Suriname,Guyana,941.0,941.0,10.0,10.0
1923-09-02,Poland,Romania,91.0,63.0,10.0,10.0
1923-09-16,Norway,Sweden,87.0,79.0,10.0,10.0
1923-09-18,Estonia,Russia,56.0,3355.0,10.0,10.0
1923-09-23,Finland,Poland,35.0,21.0,10.0,10.0
1923-09-23,Hungary,Austria,35.0,39.0,10.0,10.0
1923-09-25,Estonia,Poland,7.0,2.0,7.0,2.0
1923-09-30,Denmark,Norway,105.0,14.0,10.0,10.0
1923-09-30,Estonia,Finland,5.0,7.0,5.0,7.0
1923-09-30,Uruguay,Argentina,70.0,70.0,10.0,10.0
1923-10-14,Sweden,Denmark,28.0,14.0,10.0,10.0
1923-10-20,Northern Ireland,England,189.0,149.0,10.0,10.0
