date,team,total_points,rank,team_short
1993-10-22,St. Vincent and the Grenadines,8.0,121,VIN
1993-10-22,Benin,7.0,125,BEN
1993-10-22,Mauritius,7.0,125,MRI
1993-10-22,Panama,7.0,125,PAN
1993-10-22,Antigua and Barbuda,7.0,125,ATG
1993-10-22,Slovenia,6.0,129,SVN
1993-10-22,Guinea-Bissau,5.0,130,GNB
1993-10-22,Belarus,5.0,130,BLR
1993-10-22,Vietnam,5.0,130,VIE
1993-10-22,Guyana,5.0,130,GUY
1993-10-22,Lesotho,5.0,130,LES
1993-10-22,St. Lucia,4.0,135,LCA
1993-10-22,Botswana,4.0,135,BOT
1993-10-22,Tahiti,4.0,135,TAH
1993-10-22,Grenada,4.0,135,GRN
1993-10-22,Haiti,3.0,139,HAI
1993-10-22,Laos,2.0,140,LAO
1993-10-22,Cape Verde Islands,2.0,140,CPV
1993-10-22,Mauritania,2.0,140,MTN
1993-10-22,Pakistan,2.0,140,PAK
1993-10-22,Solomon Islands,2.0,140,SOL
1993-10-22,Brunei Darussalam,2.0,140,BRU
1993-10-22,Libya,2.0,140,LBY
1993-10-22,Dominican Republic,2.0,140,DOM
1993-10-22,Nicaragua,1.0,148,NCA
1993-10-22,Cuba,1.0,148,CUB
1993-10-22,Gambia,1.0,148,GAM
1993-10-22,Central African Republic,0.0,151,CTA
1993-10-22,Seychelles,0.0,151,SEY
1993-10-22,Namibia,0.0,151,NAM
1993-10-22,Cayman Islands,0.0,151,CAY
1993-10-22,Liechtenstein,0.0,151,LIE
1993-10-22,Chinese Taipei,0.0,151,TPE
1993-10-22,Equatorial Guinea,0.0,151,EQG
1993-10-22,Nepal,0.0,151,NEP
1993-10-22,Sri Lanka,0.0,151,SRI
1993-10-22,Philippines,0.0,151,PHI
1993-10-22,Vanuatu,0.0,151,VAN
1993-10-22,Chad,0.0,151,CHA
1993-10-22,Aruba,0.0,151,ARU
1993-10-22,Bahamas,0.0,151,BAH
1993-10-22,Macau,0.0,151,MAC
1993-10-22,Maldives,0.0,151,MDV
1993-11-19,Italy,60.0,1,ITA
1993-11-19,Netherlands,59.0,2,NED
1993-11-19,Germany,59.0,2,GER
1993-11-19,Brazil,58.0,4,BRA
1993-11-19,Norway,58.0,4,NOR
1993-11-19,Denmark,57.0,6,DEN
1993-11-19,Spain,57.0,6,ESP
1993-11-19,England,56.0,8,ENG
1993-11-19,Argentina,55.0,9,ARG
1993-11-19,Switzerland,55.0,9,SUI
1993-11-19,Sweden,55.0,9,SWE
1993-11-19,Romania,55.0,9,ROU
1993-11-19,Republic of Ireland,54.0,13,IRL
1993-11-19,Russia,52.0,14,RUS
1993-11-19,France,52.0,14,FRA
1993-11-19,Nigeria,52.0,14,NGA
1993-11-19,Mexico,51.0,17,MEX
1993-11-19,Uruguay,51.0,17,URU
1993-11-19,Czechoslovakia,50.0,19,TCH
1993-11-19,Portugal,49.0,20,POR
1993-11-19,Colombia,49.0,20,COL
1993-11-19,Belgium,47.0,22,BEL
1993-11-19,Bulgaria,46.0,23,BUL
1993-11-19,Cameroon,46.0,23,CMR
1993-11-19,Scotland,45.0,25,SCO
1993-11-19,Poland,45.0,25,POL
1993-11-19,United States,45.0,25,USA
1993-11-19,Wales,44.0,28,WAL
1993-11-19,Zambia,44.0,28,ZAM
1993-11-19,Morocco,44.0,28,MAR
1993-11-19,Egypt,43.0,31,EGY
1993-11-19,Greece,42.0,32,GRE
1993-11-19,Algeria,42.0,32,ALG
1993-11-19,Ivory Coast,41.0,34,CIV
1993-11-19,Austria,41.0,34,AUT
1993-11-19,Tunisia,40.0,36,TUN
1993-11-19,Costa Rica,39.0,37,CRC
1993-11-19,Saudi Arabia,38.0,38,KSA
1993-11-19,South Korea,38.0,38,KOR
1993-11-19,Honduras,38.0,38,HON
1993-11-19,Ghana,37.0,41,GHA
1993-11-19,Northern Ireland,37.0,41,NIR
1993-11-19,Japan,36.0,43,JPN
1993-11-19,Finland,36.0,43,FIN
1993-11-19,Iceland,36.0,43,ISL
1993-11-19,Zimbabwe,36.0,43,ZIM
1993-11-19,Ecuador,36.0,43,ECU
1993-11-19,Canada,36.0,43,CAN
1993-11-19,Australia,35.0,49,AUS
1993-11-19,Hungary,35.0,49,HUN
1993-11-19,Turkey,34.0,51,TUR
1993-11-19,China PR,33.0,52,CHN
1993-11-19,Chile,33.0,52,CHI
1993-11-19,Qatar,33.0,52,QAT
1993-11-19,United Arab Emirates,32.0,55,UAE
1993-11-19,Gabon,32.0,55,GAB
1993-11-19,Korea DPR,31.0,57,PRK
1993-11-19,Iran,31.0,57,IRN
1993-11-19,Bolivia,31.0,57,BOL
1993-11-19,Israel,30.0,60,ISR
1993-11-19,Paraguay,30.0,60,PAR
1993-11-19,Guinea,30.0,60,GUI
1993-11-19,Senegal,30.0,60,SEN
1993-11-19,Kuwait,30.0,60,KUW
1993-11-19,El Salvador,29.0,65,SLV
1993-11-19,Iraq,29.0,65,IRQ
1993-11-19,Yugoslavia,28.0,67,YUG
1993-11-19,Thailand,26.0,68,THA
1993-11-19,Malawi,26.0,68,MWI
1993-11-19,Zaire,25.0,70,ZAI
1993-11-19,Peru,25.0,70,PER
1993-11-19,Kenya,25.0,70,KEN
1993-11-19,Cyprus,24.0,73,CYP
1993-11-19,Singapore,24.0,73,SGP
1993-11-19,Mali,23.0,75,MLI
1993-11-19,New Zealand,22.0,76,NZL
1993-11-19,Malaysia,21.0,77,MAS
1993-11-19,Bahrain,21.0,77,BHR
1993-11-19,Jamaica,21.0,77,JAM
1993-11-19,Syria,20.0,80,SYR
1993-11-19,Niger,20.0,80,NIG
1993-11-19,Bermuda,20.0,80,BER
1993-11-19,Lithuania,19.0,83,LTU
1993-11-19,Sierra Leone,19.0,83,SLE
1993-11-19,Malta,18.0,85,MLT
1993-11-19,Madagascar,18.0,85,MAD
1993-11-19,Jordan,18.0,85,JOR
1993-11-19,Latvia,18.0,85,LVA
1993-11-19,Trinidad and Tobago,17.0,89,TRI
1993-11-19,Yemen,16.0,90,YEM
1993-11-19,Ethiopia,16.0,90,ETH
1993-11-19,Ukraine,16.0,90,UKR
1993-11-19,Albania,16.0,90,ALB
1993-11-19,Venezuela,16.0,90,VEN
1993-11-19,Uganda,15.0,95,UGA
1993-11-19,South Africa,15.0,95,RSA
1993-11-19,Eswatini,14.0,97,SWZ
1993-11-19,Angola,14.0,97,ANG
1993-11-19,India,13.0,99,IND
1993-11-19,Oman,13.0,99,OMA
1993-11-19,Tanzania,13.0,99,TAN
1993-11-19,Burundi,13.0,99,BDI
1993-11-19,Congo,13.0,99,CGO
1993-11-19,Indonesia,12.0,104,IDN
1993-11-19,Mozambique,12.0,104,MOZ
1993-11-19,Puerto Rico,12.0,104,PUR
1993-11-19,Fiji,12.0,104,FIJ
1993-11-19,Luxembourg,11.0,108,LUX
1993-11-19,Estonia,11.0,108,EST
1993-11-19,Myanmar,11.0,108,MYA
1993-11-19,Lebanon,11.0,108,LBN
1993-11-19,Hong Kong,11.0,108,HKG
1993-11-19,Barbados,11.0,108,BRB
1993-11-19,Togo,11.0,108,TOG
1993-11-19,Faroe Islands,10.0,115,FRO
1993-11-19,Suriname,9.0,116,SUR
1993-11-19,Guatemala,9.0,116,GUA
1993-11-19,Sudan,9.0,116,SDN
1993-11-19,Liberia,9.0,116,LBR
1993-11-19,San Marino,9.0,116,SMR
1993-11-19,Croatia,8.0,121,CRO
1993-11-19,Bangladesh,8.0,121,BAN
1993-11-19,Burkina Faso,8.0,121,BFA
1993-11-19,St. Vincent and the Grenadines,8.0,121,VIN
1993-11-19,Benin,7.0,125,BEN
1993-11-19,Panama,7.0,125,PAN
1993-11-19,Mauritius,7.0,125,MRI
1993-11-19,Antigua and Barbuda,7.0,125,ATG
1993-11-19,Slovenia,6.0,129,SVN
1993-11-19,Vietnam,5.0,130,VIE
1993-11-19,Guinea-Bissau,5.0,130,GNB
1993-11-19,Guyana,5.0,130,GUY
1993-11-19,Belarus,5.0,130,BLR
1993-11-19,Lesotho,5.0,130,LES
1993-11-19,St. Lucia,4.0,135,LCA
1993-11-19,Botswana,4.0,135,BOT
1993-11-19,Tahiti,4.0,135,TAH
1993-11-19,Grenada,4.0,135,GRN
1993-11-19,Haiti,3.0,139,HAI
1993-11-19,Laos,2.0,140,LAO
1993-11-19,Cape Verde Islands,2.0,140,CPV
1993-11-19,Solomon Islands,2.0,140,SOL
1993-11-19,Mauritania,2.0,140,MTN
1993-11-19,Pakistan,2.0,140,PAK
1993-11-19,Slovakia,2.0,140,SVK
1993-11-19,Brunei Darussalam,2.0,140,BRU
1993-11-19,Libya,2.0,140,LBY
1993-11-19,Dominican Republic,2.0,140,DOM
1993-11-19,Cayman Islands,1.0,149,CAY
1993-11-19,Nicaragua,1.0,149,NCA
1993-11-19,Gambia,0.0,151,GAM
1993-11-19,Namibia,0.0,151,NAM
1993-11-19,Cuba,0.0,151,CUB
1993-11-19,Seychelles,0.0,151,SEY
1993-11-19,Central African Republic,0.0,151,CTA
1993-11-19,Liechtenstein,0.0,151,LIE
1993-11-19,Chinese Taipei,0.0,151,TPE
1993-11-19,Sri Lanka,0.0,151,SRI
1993-11-19,Equatorial Guinea,0.0,151,EQG
1993-11-19,Nepal,0.0,151,NEP
1993-11-19,Philippines,0.0,151,PHI
1993-11-19,Vanuatu,0.0,151,VAN
1993-11-19,Aruba,0.0,151,ARU
1993-11-19,Chad,0.0,151,CHA
1993-11-19,Bahamas,0.0,151,BAH
1993-11-19,Macau,0.0,151,MAC
1993-11-19,Maldives,0.0,151,MDV
1993-12-23,Germany,59.0,1,GER
1993-12-23,Italy,59.0,1,ITA
1993-12-23,Brazil,59.0,1,BRA
1993-12-23,Norway,58.0,4,NOR
1993-12-23,Spain,57.0,5,ESP
1993-12-23,Denmark,57.0,5,DEN
1993-12-23,Netherlands,57.0,5,NED
1993-12-23,Argentina,55.0,8,ARG
1993-12-23,Sweden,55.0,8,SWE
1993-12-23,Republic of Ireland,54.0,10,IRL
1993-12-23,England,54.0,10,ENG
1993-12-23,Switzerland,54.0,10,SUI
1993-12-23,Romania,52.0,13,ROU
1993-12-23,Russia,52.0,13,RUS
1993-12-23,France,52.0,13,FRA
1993-12-23,Mexico,51.0,16,MEX
1993-12-23,Uruguay,51.0,16,URU
1993-12-23,Nigeria,51.0,16,NGA
1993-12-23,Czechoslovakia,49.0,19,TCH
1993-12-23,Portugal,49.0,19,POR
1993-12-23,Colombia,48.0,21,COL
1993-12-23,United States,46.0,22,USA
1993-12-23,Cameroon,46.0,22,CMR
1993-12-23,Scotland,45.0,24,SCO
1993-12-23,Belgium,45.0,24,BEL
1993-12-23,Egypt,45.0,24,EGY
1993-12-23,Zambia,45.0,24,ZAM
1993-12-23,Poland,45.0,24,POL
1993-12-23,Wales,44.0,29,WAL
1993-12-23,Morocco,44.0,29,MAR
1993-12-23,Bulgaria,44.0,29,BUL
1993-12-23,Tunisia,43.0,32,TUN
1993-12-23,Ivory Coast,42.0,33,CIV
1993-12-23,Greece,42.0,33,GRE
1993-12-23,Algeria,42.0,33,ALG
1993-12-23,Austria,40.0,36,AUT
1993-12-23,Ghana,40.0,36,GHA
1993-12-23,Saudi Arabia,39.0,38,KSA
1993-12-23,Northern Ireland,38.0,39,NIR
1993-12-23,Honduras,38.0,39,HON
1993-12-23,South Korea,37.0,41,KOR
1993-12-23,Costa Rica,37.0,41,CRC
1993-12-23,Japan,36.0,43,JPN
1993-12-23,Canada,36.0,43,CAN
1993-12-23,Finland,36.0,43,FIN
1993-12-23,Zimbabwe,36.0,43,ZIM
1993-12-23,Iceland,36.0,43,ISL
1993-12-23,Ecuador,35.0,48,ECU
1993-12-23,Australia,35.0,48,AUS
1993-12-23,Hungary,34.0,50,HUN
1993-12-23,United Arab Emirates,34.0,50,UAE
1993-12-23,Turkey,33.0,52,TUR
1993-12-23,China PR,33.0,52,CHN
1993-12-23,Qatar,33.0,52,QAT
1993-12-23,Chile,32.0,55,CHI
1993-12-23,Senegal,32.0,55,SEN
1993-12-23,Israel,31.0,57,ISR
1993-12-23,Bolivia,31.0,57,BOL
1993-12-23,Iran,31.0,57,IRN
1993-12-23,Gabon,30.0,60,GAB
1993-12-23,Paraguay,30.0,60,PAR
1993-12-23,Korea DPR,29.0,62,PRK
1993-12-23,Guinea,29.0,62,GUI
1993-12-23,Kuwait,29.0,62,KUW
1993-12-23,Iraq,28.0,65,IRQ
1993-12-23,El Salvador,28.0,65,SLV
1993-12-23,Malawi,26.0,67,MWI
1993-12-23,Yugoslavia,26.0,67,YUG
1993-12-23,Thailand,26.0,67,THA
1993-12-23,Mali,25.0,70,MLI
1993-12-23,Zaire,25.0,70,ZAI
1993-12-23,Cyprus,25.0,70,CYP
1993-12-23,Peru,24.0,73,PER
1993-12-23,Kenya,24.0,73,KEN
1993-12-23,Singapore,23.0,75,SGP
1993-12-23,Sierra Leone,23.0,75,SLE
1993-12-23,New Zealand,22.0,77,NZL
1993-12-23,Bahrain,21.0,78,BHR
1993-12-23,Malaysia,21.0,78,MAS
1993-12-23,Jamaica,21.0,78,JAM
1993-12-23,Niger,20.0,81,NIG
1993-12-23,Syria,20.0,81,SYR
1993-12-23,Malta,20.0,81,MLT
1993-12-23,Bermuda,20.0,81,BER
1993-12-23,Lithuania,19.0,85,LTU
1993-12-23,Latvia,18.0,86,LVA
1993-12-23,Jordan,18.0,86,JOR
1993-12-23,Trinidad and Tobago,17.0,88,TRI
1993-12-23,Madagascar,16.0,89,MAD
1993-12-23,Ukraine,16.0,89,UKR
1993-12-23,Yemen,16.0,89,YEM
1993-12-23,Albania,16.0,89,ALB
1993-12-23,Venezuela,16.0,89,VEN
1993-12-23,Uganda,15.0,94,UGA
1993-12-23,South Africa,15.0,94,RSA
1993-12-23,Ethiopia,15.0,94,ETH
1993-12-23,Oman,15.0,94,OMA
1993-12-23,Tanzania,14.0,98,TAN
1993-12-23,Eswatini,14.0,98,SWZ
1993-12-23,India,13.0,100,IND
1993-12-23,Burundi,13.0,100,BDI
1993-12-23,Angola,13.0,100,ANG
1993-12-23,Congo,13.0,100,CGO
1993-12-23,Mozambique,12.0,104,MOZ
1993-12-23,Puerto Rico,12.0,104,PUR
1993-12-23,Indonesia,12.0,104,IDN
1993-12-23,Fiji,12.0,104,FIJ
1993-12-23,Lebanon,11.0,108,LBN
1993-12-23,Estonia,11.0,108,EST
1993-12-23,Myanmar,11.0,108,MYA
1993-12-23,Luxembourg,11.0,108,LUX
1993-12-23,Hong Kong,11.0,108,HKG
1993-12-23,Togo,11.0,108,TOG
1993-12-23,Barbados,11.0,108,BRB
1993-12-23,Faroe Islands,10.0,115,FRO
1993-12-23,Bangladesh,10.0,115,BAN
1993-12-23,Antigua and Barbuda,9.0,117,ATG
1993-12-23,Suriname,9.0,117,SUR
1993-12-23,Sudan,9.0,117,SDN
1993-12-23,Guatemala,9.0,117,GUA
1993-12-23,San Marino,9.0,117,SMR
1993-12-23,Croatia,9.0,117,CRO
1993-12-23,Liberia,8.0,123,LBR
1993-12-23,Nepal,8.0,123,NEP
1993-12-23,Gambia,8.0,123,GAM
1993-12-23,Sri Lanka,8.0,123,SRI
1993-12-23,Burkina Faso,8.0,123,BFA
1993-12-23,St. Vincent and the Grenadines,8.0,123,VIN
1993-12-23,Benin,7.0,129,BEN
1993-12-23,Guinea-Bissau,7.0,129,GNB
1993-12-23,Panama,7.0,129,PAN
1993-12-23,Mauritius,7.0,129,MRI
1993-12-23,Slovenia,6.0,133,SVN
1993-12-23,Vietnam,5.0,134,VIE
1993-12-23,Guyana,5.0,134,GUY
1993-12-23,Belarus,5.0,134,BLR
1993-12-23,Lesotho,5.0,134,LES
1993-12-23,St. Lucia,4.0,138,LCA
1993-12-23,Botswana,4.0,138,BOT
1993-12-23,Tahiti,4.0,138,TAH
1993-12-23,Pakistan,4.0,138,PAK
1993-12-23,Grenada,3.0,142,GRN
1993-12-23,Mauritania,3.0,142,MTN
1993-12-23,Haiti,3.0,142,HAI
1993-12-23,Laos,2.0,145,LAO
1993-12-23,Cape Verde Islands,2.0,145,CPV
1993-12-23,Maldives,2.0,145,MDV
1993-12-23,Solomon Islands,2.0,145,SOL
1993-12-23,Slovakia,2.0,145,SVK
1993-12-23,Brunei Darussalam,2.0,145,BRU
1993-12-23,Libya,2.0,145,LBY
1993-12-23,Dominican Republic,2.0,145,DOM
1993-12-23,Cayman Islands,1.0,153,CAY
1993-12-23,Nicaragua,1.0,153,NCA
1993-12-23,Namibia,0.0,155,NAM
1993-12-23,Central African Republic,0.0,155,CTA
1993-12-23,Seychelles,0.0,155,SEY
1993-12-23,Cuba,0.0,155,CUB
1993-12-23,Liechtenstein,0.0,155,LIE
1993-12-23,Chinese Taipei,0.0,155,TPE
1993-12-23,Equatorial Guinea,0.0,155,EQG
1993-12-23,Philippines,0.0,155,PHI
1993-12-23,Vanuatu,0.0,155,VAN
1993-12-23,Aruba,0.0,155,ARU
1993-12-23,Chad,0.0,155,CHA
1993-12-23,Macau,0.0,155,MAC
1993-12-23,St. Kitts and Nevis,0.0,155,SKN
1994-02-15,Germany,59.0,1,GER
1994-02-15,Brazil,58.0,2,BRA
1994-02-15,Netherlands,57.0,3,NED
1994-02-15,Denmark,57.0,3,DEN
1994-02-15,Norway,57.0,3,NOR
1994-02-15,Spain,57.0,3,ESP
1994-02-15,Italy,57.0,3,ITA
1994-02-15,Switzerland,56.0,8,SUI
1994-02-15,Argentina,55.0,9,ARG
1994-02-15,Sweden,54.0,10,SWE
1994-02-15,Republic of Ireland,54.0,10,IRL
1994-02-15,England,54.0,10,ENG
1994-02-15,Russia,53.0,13,RUS
1994-02-15,France,52.0,14,FRA
1994-02-15,Nigeria,51.0,15,NGA
1994-02-15,Uruguay,51.0,15,URU
1994-02-15,Mexico,51.0,15,MEX
1994-02-15,Romania,50.0,18,ROU
1994-02-15,Portugal,49.0,19,POR
1994-02-15,Colombia,49.0,19,COL
1994-02-15,United States,47.0,21,USA
1994-02-15,Egypt,46.0,22,EGY
1994-02-15,Bulgaria,45.0,23,BUL
1994-02-15,Poland,45.0,23,POL
1994-02-15,Scotland,45.0,23,SCO
1994-02-15,Belgium,44.0,26,BEL
1994-02-15,Wales,44.0,26,WAL
1994-02-15,Morocco,44.0,26,MAR
1994-02-15,Cameroon,44.0,26,CMR
1994-02-15,Zambia,43.0,30,ZAM
1994-02-15,Ivory Coast,42.0,31,CIV
1994-02-15,Greece,42.0,31,GRE
1994-02-15,Tunisia,41.0,33,TUN
1994-02-15,Austria,40.0,34,AUT
1994-02-15,Ghana,39.0,35,GHA
1994-02-15,Saudi Arabia,39.0,35,KSA
1994-02-15,Algeria,39.0,35,ALG
1994-02-15,Northern Ireland,38.0,38,NIR
1994-02-15,Costa Rica,38.0,38,CRC
1994-02-15,Honduras,38.0,38,HON
1994-02-15,Finland,37.0,41,FIN
1994-02-15,South Korea,37.0,41,KOR
1994-02-15,Japan,36.0,43,JPN
1994-02-15,Canada,36.0,43,CAN
1994-02-15,Iceland,36.0,43,ISL
1994-02-15,Zimbabwe,35.0,46,ZIM
1994-02-15,Australia,35.0,46,AUS
1994-02-15,Ecuador,34.0,48,ECU
1994-02-15,Hungary,34.0,48,HUN
1994-02-15,China PR,33.0,50,CHN
1994-02-15,United Arab Emirates,33.0,50,UAE
1994-02-15,Turkey,33.0,50,TUR
1994-02-15,Qatar,32.0,53,QAT
1994-02-15,Chile,32.0,53,CHI
1994-02-15,Bolivia,31.0,55,BOL
1994-02-15,Israel,31.0,55,ISR
1994-02-15,Iran,30.0,57,IRN
1994-02-15,Slovakia,30.0,57,SVK
1994-02-15,Paraguay,29.0,59,PAR
1994-02-15,Senegal,29.0,59,SEN
1994-02-15,Mali,29.0,59,MLI
1994-02-15,Gabon,29.0,59,GAB
1994-02-15,Korea DPR,29.0,59,PRK
1994-02-15,Guinea,29.0,59,GUI
1994-02-15,Kuwait,28.0,65,KUW
1994-02-15,El Salvador,28.0,65,SLV
1994-02-15,Iraq,28.0,65,IRQ
1994-02-15,Malawi,26.0,68,MWI
1994-02-15,Thailand,26.0,68,THA
1994-02-15,Yugoslavia,25.0,70,YUG
1994-02-15,Zaire,25.0,70,ZAI
1994-02-15,Sierra Leone,25.0,70,SLE
1994-02-15,Peru,24.0,73,PER
1994-02-15,Kenya,24.0,73,KEN
1994-02-15,Cyprus,24.0,73,CYP
1994-02-15,Singapore,23.0,76,SGP
1994-02-15,Niger,23.0,76,NIG
1994-02-15,New Zealand,22.0,78,NZL
1994-02-15,Bahrain,21.0,79,BHR
1994-02-15,Oman,20.0,80,OMA
1994-02-15,Jamaica,20.0,80,JAM
1994-02-15,Syria,20.0,80,SYR
1994-02-15,Malta,20.0,80,MLT
1994-02-15,Malaysia,20.0,80,MAS
1994-02-15,Lithuania,19.0,85,LTU
1994-02-15,Bermuda,19.0,85,BER
1994-02-15,Latvia,18.0,87,LVA
1994-02-15,Jordan,18.0,87,JOR
1994-02-15,Trinidad and Tobago,16.0,89,TRI
1994-02-15,Ukraine,16.0,89,UKR
1994-02-15,Yemen,16.0,89,YEM
1994-02-15,Venezuela,16.0,89,VEN
1994-02-15,Albania,16.0,89,ALB
1994-02-15,Uganda,15.0,94,UGA
1994-02-15,Ethiopia,15.0,94,ETH
1994-02-15,Tanzania,14.0,96,TAN
1994-02-15,Hong Kong,14.0,96,HKG
1994-02-15,South Africa,14.0,96,RSA
1994-02-15,Madagascar,13.0,99,MAD
1994-02-15,Eswatini,13.0,99,SWZ
1994-02-15,India,13.0,99,IND
1994-02-15,Congo,13.0,99,CGO
1994-02-15,Burundi,12.0,103,BDI
1994-02-15,Indonesia,12.0,103,IDN
1994-02-15,Puerto Rico,12.0,103,PUR
1994-02-15,Fiji,12.0,103,FIJ
1994-02-15,Barbados,12.0,103,BRB
1994-02-15,Lebanon,11.0,108,LBN
1994-02-15,Estonia,11.0,108,EST
1994-02-15,Myanmar,11.0,108,MYA
1994-02-15,Luxembourg,11.0,108,LUX
1994-02-15,Mozambique,11.0,108,MOZ
1994-02-15,Angola,11.0,108,ANG
1994-02-15,Faroe Islands,10.0,114,FRO
1994-02-15,Bangladesh,10.0,114,BAN
1994-02-15,Antigua and Barbuda,9.0,116,ATG
1994-02-15,Burkina Faso,9.0,116,BFA
1994-02-15,Suriname,9.0,116,SUR
1994-02-15,Sudan,9.0,116,SDN
1994-02-15,Togo,9.0,116,TOG
1994-02-15,San Marino,9.0,116,SMR
1994-02-15,Croatia,8.0,122,CRO
1994-02-15,Guatemala,8.0,122,GUA
1994-02-15,Nepal,8.0,122,NEP
1994-02-15,Gambia,8.0,122,GAM
1994-02-15,Liberia,8.0,122,LBR
1994-02-15,Sri Lanka,8.0,122,SRI
1994-02-15,St. Vincent and the Grenadines,7.0,128,VIN
1994-02-15,Benin,7.0,128,BEN
1994-02-15,Panama,7.0,128,PAN
1994-02-15,Guinea-Bissau,7.0,128,GNB
1994-02-15,Mauritius,7.0,128,MRI
1994-02-15,Slovenia,6.0,133,SVN
1994-02-15,Vietnam,5.0,134,VIE
1994-02-15,Guyana,5.0,134,GUY
1994-02-15,Lesotho,5.0,134,LES
1994-02-15,Grenada,5.0,134,GRN
1994-02-15,St. Lucia,4.0,138,LCA
1994-02-15,Belarus,4.0,138,BLR
1994-02-15,Pakistan,4.0,138,PAK
1994-02-15,Tahiti,4.0,138,TAH
1994-02-15,Botswana,3.0,142,BOT
1994-02-15,Mauritania,3.0,142,MTN
1994-02-15,Haiti,3.0,142,HAI
1994-02-15,Laos,2.0,145,LAO
1994-02-15,Cape Verde Islands,2.0,145,CPV
1994-02-15,Maldives,2.0,145,MDV
1994-02-15,Solomon Islands,2.0,145,SOL
1994-02-15,Brunei Darussalam,2.0,145,BRU
1994-02-15,Libya,2.0,145,LBY
1994-02-15,Dominican Republic,1.0,151,DOM
1994-02-15,Cayman Islands,1.0,151,CAY
1994-02-15,Nicaragua,1.0,151,NCA
1994-02-15,Namibia,0.0,154,NAM
1994-02-15,Central African Republic,0.0,154,CTA
1994-02-15,Seychelles,0.0,154,SEY
1994-02-15,Cuba,0.0,154,CUB
1994-02-15,Liechtenstein,0.0,154,LIE
1994-02-15,Chinese Taipei,0.0,154,TPE
1994-02-15,Equatorial Guinea,0.0,154,EQG
1994-02-15,Philippines,0.0,154,PHI
1994-02-15,Vanuatu,0.0,154,VAN
1994-02-15,Aruba,0.0,154,ARU
1994-02-15,Chad,0.0,154,CHA
1994-02-15,St. Kitts and Nevis,0.0,154,SKN
1994-02-15,Macau,0.0,154,MAC
1994-03-15,Germany,59.0,1,GER
1994-03-15,Brazil,58.0,2,BRA
1994-03-15,Norway,58.0,2,NOR
1994-03-15,Denmark,57.0,4,DEN
1994-03-15,Switzerland,56.0,5,SUI
1994-03-15,Spain,56.0,5,ESP
1994-03-15,Sweden,55.0,7,SWE
1994-03-15,Argentina,55.0,7,ARG
1994-03-15,Netherlands,55.0,7,NED
1994-03-15,Romania,54.0,10,ROU
1994-03-15,Italy,54.0,10,ITA
1994-03-15,England,54.0,10,ENG
1994-03-15,Republic of Ireland,53.0,13,IRL
1994-03-15,Mexico,52.0,14,MEX
1994-03-15,France,52.0,14,FRA
1994-03-15,Russia,52.0,14,RUS
1994-03-15,Uruguay,51.0,17,URU
1994-03-15,Nigeria,50.0,18,NGA
1994-03-15,Portugal,49.0,19,POR
1994-03-15,Colombia,49.0,19,COL
1994-03-15,United States,47.0,21,USA
1994-03-15,Zambia,45.0,22,ZAM
1994-03-15,Bulgaria,45.0,22,BUL
1994-03-15,Poland,45.0,22,POL
1994-03-15,Egypt,44.0,25,EGY
1994-03-15,Cameroon,44.0,25,CMR
1994-03-15,Wales,44.0,25,WAL
1994-03-15,Ivory Coast,44.0,25,CIV
1994-03-15,Morocco,44.0,25,MAR
1994-03-15,Scotland,42.0,30,SCO
1994-03-15,Ghana,41.0,31,GHA
1994-03-15,Tunisia,41.0,31,TUN
1994-03-15,Belgium,41.0,31,BEL
1994-03-15,Greece,40.0,34,GRE
1994-03-15,Austria,40.0,34,AUT
1994-03-15,Saudi Arabia,39.0,36,KSA
1994-03-15,Algeria,38.0,37,ALG
1994-03-15,Finland,37.0,38,FIN
1994-03-15,Japan,36.0,39,JPN
1994-03-15,South Korea,36.0,39,KOR
1994-03-15,Zimbabwe,36.0,39,ZIM
1994-03-15,Northern Ireland,36.0,39,NIR
1994-03-15,Iceland,36.0,39,ISL
1994-03-15,Canada,35.0,44,CAN
1994-03-15,Australia,35.0,44,AUS
1994-03-15,Ecuador,34.0,46,ECU
1994-03-15,Honduras,34.0,46,HON
1994-03-15,Costa Rica,33.0,48,CRC
1994-03-15,China PR,33.0,48,CHN
1994-03-15,United Arab Emirates,33.0,48,UAE
1994-03-15,Turkey,32.0,51,TUR
1994-03-15,Hungary,32.0,51,HUN
1994-03-15,Qatar,32.0,51,QAT
1994-03-15,Israel,32.0,51,ISR
1994-03-15,Chile,32.0,51,CHI
1994-03-15,Bolivia,32.0,51,BOL
1994-03-15,Mali,31.0,57,MLI
1994-03-15,Senegal,30.0,58,SEN
1994-03-15,Iran,30.0,58,IRN
1994-03-15,Slovakia,30.0,58,SVK
1994-03-15,Gabon,29.0,61,GAB
1994-03-15,Guinea,29.0,61,GUI
1994-03-15,El Salvador,29.0,61,SLV
1994-03-15,Paraguay,29.0,61,PAR
1994-03-15,Korea DPR,28.0,65,PRK
1994-03-15,Kuwait,28.0,65,KUW
1994-03-15,Iraq,28.0,65,IRQ
1994-03-15,Cyprus,26.0,68,CYP
1994-03-15,Thailand,26.0,68,THA
1994-03-15,Malawi,25.0,70,MWI
1994-03-15,Czech Republic,24.0,71,CZE
1994-03-15,Peru,24.0,71,PER
1994-03-15,Sierra Leone,24.0,71,SLE
1994-03-15,Yugoslavia,24.0,71,YUG
